GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Fri Apr 26 17:02:40 GMT+05:30 2019,02:40.4,77.58420012,13.00262784,2.7400444,4,840.7417778,177.70168,-0.21309046,8.75107479,4.66644144,0.03159758,0.02326923,-0.03856222,0.9120698,0.36152634,39,18.42385864,13.65829563,89.09975433,-40,1086,-,49.94929504,0.02636647,4,840.7417603,177.7016754,13.00262737,77.584198,2.76395774,55,181.2480011,5.59430981,0,17.87493515,512,15.80313492,6.12930441,6.21371174,20.02183914,820.5415039,2317.913818,13.4443121,4252,0
Fri Apr 26 17:02:41 GMT+05:30 2019,02:41.4,77.58419901,13.00259725,3.3382034,4,840.5465948,178.89525,-0.09098244,8.26264191,5.70795107,0.0516291,0.01068041,-0.02050143,0.83567756,0.46745044,40,18.42108917,13.65713406,89.09975433,-40,1302,-,49.94929504,0.02636647,4,840.5465698,178.8952484,13.00259686,77.584198,4.32841682,55,181.2480011,5.59460449,0,17.87399292,512,15.80396748,7.46734858,7.45645428,24.43250275,820.6647949,2318.262207,13.4454813,4253,0
Fri Apr 26 17:02:41 GMT+05:30 2019,02:42.4,77.58419901,13.00259725,3.3382034,4,840.5465948,178.89525,-1.27614844,7.06311083,6.85480881,0.00527633,0.01206249,-0.13008648,0.71999091,0.59875727,40,18.41508293,13.65446281,89.09975433,-40,1186,-,49.94929504,0.02636647,4,840.5465698,178.8952484,13.00259686,77.584198,4.32841682,55,181.2480011,5.59495258,0,17.87288094,512,15.80495071,7.46734858,6.21371174,24.43250275,820.8104248,2318.673584,13.44786739,4254,0
Fri Apr 26 17:02:43 GMT+05:30 2019,02:43.4,77.58419853,13.00254687,2.7598777,4,840.3597904,179.0685,-2.07823062,5.38232994,9.30175781,0.13478297,0.03419512,-0.14570662,0.50399363,0.79083622,40,18.41184616,13.6529541,89.09975433,-40,1101.5,-,49.94929504,0.02636647,4,840.3598023,179.0684967,13.00254726,77.584198,4.32841682,55,181.2480011,5.59510136,0,17.87240601,512,15.80537128,6.17367029,5.59234095,24.43250275,820.8727417,2318.849609,13.44888878,4255,0
Fri Apr 26 17:02:44 GMT+05:30 2019,02:44.4,77.58419778,13.0025214,2.8860137,4,840.6936461,177.34839,-3.82605124,6.07188082,5.03276587,0.01462341,-0.16612208,-0.28506759,0.71291298,0.22460607,40,18.40584755,13.65028763,89.09975433,-40,1179.5,-,49.94929504,0.02636647,4,840.6936646,177.3483887,13.00252151,77.584198,-,55,181.2480011,5.59510136,0,17.87240601,512,15.80537128,6.45582867,6.83508301,-,820.8727417,2318.849609,13.45160198,4256,0
Fri Apr 26 17:02:45 GMT+05:30 2019,02:45.4,77.58419564,13.00249469,3.005883,4,840.7912919,179.3334,-1.16122329,7.4102807,7.4222517,0.02282475,0.13908815,-0.20525841,0.81151515,0.67197663,40,18.40293121,13.64901257,89.09975433,-40,1245,-,49.94929504,0.02636647,4,840.7913208,179.3334045,13.00249481,77.584198,1.31447256,55,181.2480011,5.59566641,0,17.87060165,512,15.80696678,6.72396851,6.83508301,7.51810312,821.1092529,2319.517578,13.45276356,4257,0
Fri Apr 26 17:02:46 GMT+05:30 2019,02:46.4,77.58419641,13.00246722,3.1265392,4,840.9813909,171.63594,1.62571263,9.33048916,4.77897263,0.03271033,0.02108747,0.16620806,0.92256457,0.30392709,40,18.39756966,13.64681244,89.09975433,-40,1484.5,-,49.94929504,0.02636647,4,840.9813843,171.6359406,13.00246716,77.584198,2.86389041,55,181.2480011,5.59566641,0,17.87060165,512,15.80696678,6.99386883,8.07782555,13.73732853,821.1092529,2319.517578,13.45530796,4258,0
Fri Apr 26 17:02:46 GMT+05:30 2019,02:47.4,77.58419641,13.00246722,3.1265392,4,840.9813909,171.63594,2.97847795,9.41189384,4.20434666,0.07318157,0.05163933,0.25236291,0.93086278,0.31832689,40,18.39543724,13.64612007,89.09975433,-40,1731,-,49.94929504,0.02636647,4,840.9813843,171.6359406,13.00246716,77.584198,2.86389041,56,181.2480011,5.59603739,0,17.86941528,512,15.80801582,6.99386883,9.94193935,13.73732853,821.2645264,2319.956299,13.45689678,4259,0
Fri Apr 26 17:02:48 GMT+05:30 2019,02:48.4,77.58420856,13.00240468,3.7305996,4,841.7189202,171.40134,2.35117793,8.25545979,5.58823729,0.02801909,0.01474671,0.23064114,0.85544682,0.39398694,40,18.39164734,13.64508343,89.09975433,-40,1973,-,49.94929504,0.02636647,4,841.7189331,171.4013367,13.00240421,77.58420563,7.08513069,56,181.2480011,5.59626913,0,17.86867523,512,15.80867004,8.34511375,10.56331062,25.45483589,821.3615723,2320.230469,13.46172142,4260,0
Fri Apr 26 17:02:49 GMT+05:30 2019,02:49.4,77.5842092,13.00236857,3.8772204,6,841.763042,173.72202,2.30089808,8.60502338,4.59940195,-0.0153964,0.00205658,0.23234959,0.86862624,0.34151304,40,18.38952065,13.64439201,89.09975433,-40,1869.5,-,49.94929504,0.02636647,6,841.7630615,173.7220154,13.00236893,77.58420563,7.08513069,56,181.2480011,5.59697294,0,17.86643028,512,15.8106575,8.67309475,9.94193935,25.45483589,821.6560669,2321.062256,13.46352196,4261,0
Fri Apr 26 17:02:50 GMT+05:30 2019,02:50.4,77.58420739,13.00233102,3.9847565,6,841.7607164,174.76657,1.72627211,8.20757389,5.1309309,0.03980201,0.03115185,0.18939421,0.909141,0.34737059,40,18.38604927,13.64358902,89.09975433,-40,2025.5,-,49.94929504,0.02636647,6,841.7607422,174.766571,13.00233078,77.58420563,6.33472729,56,181.2480011,5.5972352,0,17.86559105,512,15.81139946,8.9136467,11.80605221,22.27007866,821.7659912,2321.372803,13.46725273,4262,0
Fri Apr 26 17:02:51 GMT+05:30 2019,02:51.4,77.58421413,13.00229233,4.080582,6,842.0505179,175.86569,1.38389087,8.44939613,5.6959796,0.01855468,0.01121424,0.15546921,0.83689791,0.44524053,41,18.38455009,13.64336205,89.09975433,-40,2125,-,49.94929504,0.02636647,6,842.0505371,175.8656921,13.00229263,77.58421326,6.33472729,56,181.2480011,5.59777975,0,17.86385345,512,15.81293678,9.12800217,12.42742348,22.27007866,821.9935913,2322.015869,13.46936035,4263,0
Fri Apr 26 17:02:51 GMT+05:30 2019,02:52.4,77.58421413,13.00229233,4.080582,6,842.0505179,175.86569,1.99203658,8.54037857,4.45095682,0.02149695,-0.02557399,0.08371419,0.84958923,0.36909235,41,18.38320732,13.64325142,89.09975433,-40,2381,-,49.94929504,0.02636647,6,842.0505371,175.8656921,13.00229263,77.58421326,3.37248254,56,181.2480011,5.59808683,0,17.86287498,512,15.81380463,9.12800217,13.04879475,10.47758389,822.1223145,2322.379395,13.47315979,4264,0
Fri Apr 26 17:02:52 GMT+05:30 2019,02:53.4,77.5842157,13.00224999,4.74593,6,841.7094067,180.01622,1.08700073,8.58347511,4.03435326,0.00734472,0.03765145,0.14521851,0.85398233,0.47062328,41,18.3809948,13.64337635,89.09975433,-40,2468,-,49.94929504,0.02636647,6,841.7094116,180.0162201,13.00224972,77.58421326,5.42568207,56,181.2480011,5.59893131,0,17.8601799,512,15.81619072,10.6163435,14.29153728,15.65435886,822.475769,2323.37793,13.47756004,4265,0
Fri Apr 26 17:02:54 GMT+05:30 2019,02:54.4,77.58420821,13.00213893,6.821574,8,840.7501543,184.15228,0.95292139,9.10782146,5.00163984,0.04517148,0.055742,0.05686707,0.94013727,0.37617025,41,18.37956429,13.64408302,89.09975433,-40,2807.5,-,49.94929504,0.02636647,8,840.7501831,184.1522827,13.00213909,77.58420563,8.60554981,56,181.2480011,5.59928274,0,17.85905838,512,15.81718254,15.25942707,16.15565109,21.82654381,822.6228027,2323.793213,13.48270321,4266,0
Fri Apr 26 17:02:54 GMT+05:30 2019,02:55.4,77.58420821,13.00213893,6.821574,8,840.7501543,184.15228,5.35838699,8.59065819,3.50282407,0.09064741,0.02353002,0.21990229,0.88400239,0.36591953,41,18.37931633,13.64478302,89.09975433,-40,3013.5,-,49.94929504,0.02636647,8,840.7501831,184.1522827,13.00213909,77.58420563,8.60554981,57,181.2480011,5.60003233,0,17.85666847,512,15.81930065,15.25942707,17.39839363,21.82654381,822.9367065,2324.679932,13.48561096,4267,0
Fri Apr 26 17:02:55 GMT+05:30 2019,02:56.4,77.58419686,13.00206141,8.011375,6,840.9583613,185.39038,2.72229052,8.17405415,6.25384569,0.05593145,-0.01976958,0.22966489,0.8566671,0.31661844,41,18.37922668,13.64559841,89.09975433,-40,1954,-,49.94929504,0.02636647,6,840.958374,185.3903809,13.00206184,77.584198,6.41281986,57,181.2480011,5.60045671,0,17.85531425,512,15.82049942,17.92093468,18.01976395,23.36956024,823.1141968,2325.181396,13.49165249,4268,0
Fri Apr 26 17:02:56 GMT+05:30 2019,02:57.4,77.58419835,13.00198874,7.7309327,8,840.022134,185.12378,2.78933024,7.92026091,4.00801611,0.03814115,-0.02218456,0.34730408,0.82811153,0.28611037,41,18.37935829,13.64746189,89.09975433,-40,1807.5,-,49.94929504,0.02636647,8,840.0221558,185.1237793,13.00198841,77.584198,7.1342063,57,181.2480011,5.60172176,0,17.85128212,512,15.82407284,17.2936039,19.26250648,28.1056366,823.6436768,2326.677002,13.49768734,4269,0
Fri Apr 26 17:02:57 GMT+05:30 2019,02:58.4,77.58418658,13.00191564,7.9022827,6,840.1977413,185.76505,2.16921306,9.05275345,4.067873,0.02260142,-0.00024114,0.14253379,0.87863296,0.3544485,40,18.37989235,13.64873981,89.09975433,-40,1948,-,49.94929504,0.02636647,6,840.1977539,185.7650452,13.00191593,77.58419037,7.1342063,56,181.2480011,5.60221767,0,17.84970284,512,15.82547379,17.67690277,20.50524902,28.1056366,823.8512573,2327.263428,13.50226498,4270,0
Fri Apr 26 17:02:58 GMT+05:30 2019,02:59.4,77.58417989,13.00183913,8.82458,6,840.2781497,186.09116,1.54909575,8.70797729,5.10938263,0.04028517,0.03587055,0.17914349,0.88888365,0.40008858,40,18.3808918,13.65036392,89.09975433,-40,2173.5,-,49.94929504,0.02636647,6,840.2781372,186.091156,13.00183868,77.58418274,18.30632591,56,181.2480011,5.60332918,0,17.8461628,512,15.82861328,19.74002266,22.36936378,62.56533051,824.3164063,2328.577393,13.50530815,4271,0
Fri Apr 26 17:02:59 GMT+05:30 2019,03:00.4,77.58417064,13.00175611,9.566279,8,839.9745028,186.54272,1.515576,8.40151024,4.67601871,-0.00448686,-0.02644976,0.16083863,0.84739268,0.35078749,40,18.38204956,13.65210533,89.09975433,-40,2318,-,49.94929504,0.02636647,8,839.9744873,186.5427246,13.00175571,77.58416748,18.30632591,57,181.2480011,5.60400677,0,17.84400368,512,15.83052826,21.39915848,22.9907341,62.56533051,824.6001587,2329.378906,13.50995731,4272,0
Fri Apr 26 17:03:00 GMT+05:30 2019,03:01.4,77.58417078,13.00165426,10.771721,6,839.6322071,181.47897,1.25220573,7.65210247,5.73189402,0.00192285,-0.01674132,0.12764584,0.78003079,0.48429093,40,18.38498306,13.65604687,89.09975433,-40,2289.5,-,49.94929504,0.02636647,6,839.6322022,181.4789734,13.00165462,77.58416748,8.81440926,57,181.2480011,5.60400677,0,17.84400368,512,15.83052826,24.09565353,24.23347664,27.07733345,824.6001587,2329.378906,13.52130318,4273,0
Fri Apr 26 17:03:01 GMT+05:30 2019,03:02.4,77.58416736,13.00155303,11.099143,6,839.123007,181.00726,0.34716985,7.56351423,6.29454851,0.00607084,-0.02812073,0.15083198,0.78198332,0.45646754,40,18.38644981,13.65801716,89.09975433,-40,2294,-,49.94929504,0.02636647,6,839.1229858,181.0072632,13.00155258,77.58416748,8.81440926,57,181.2480011,5.60616684,0,17.83712769,512,15.83662987,24.82807541,24.23347664,27.07733345,825.5042114,2331.932861,13.52476978,4274,0
Fri Apr 26 17:03:03 GMT+05:30 2019,03:03.4,77.58416468,13.00135378,10.909237,6,838.3495297,180.0083,1.58740425,8.17644882,4.36955166,0.01512599,0.03713028,0.18353665,0.82859963,0.49551788,40,18.3893795,13.66195393,89.09975433,-40,2305,-,49.94929504,0.02636647,6,838.9162598,180.0083008,13.00135422,77.58416748,8.81440926,57,181.2480011,5.60756493,0,17.83268166,512,15.84057903,24.40326691,24.23347664,27.07733345,826.0894165,2333.585938,13.53435612,4275,0
Fri Apr 26 17:03:03 GMT+05:30 2019,03:04.4,77.58416468,13.00135378,10.909237,6,838.3495297,180.0083,1.92020845,8.56192684,4.55391073,0.03348156,0.02953223,0.18426885,0.88912773,0.38446844,40,18.39099884,13.66403675,89.09975433,-40,2383,-,49.94929504,0.02636647,6,838.3495483,180.0083008,13.00135422,77.58416748,-,57,181.2480011,5.60756493,0,17.83268166,512,15.84057903,24.40326691,24.85484695,-,826.0894165,2333.585938,13.53916931,4276,0
Fri Apr 26 17:03:04 GMT+05:30 2019,03:05.4,77.58415451,13.0012538,10.846105,6,837.9454734,179.37775,1.33600533,8.27221966,4.22589493,-0.03221555,-0.04302631,0.1361881,0.84324354,0.33077419,40,18.39454842,13.66843224,89.09975433,-40,2413,-,49.94929504,0.02636647,6,837.9454956,179.3777466,13.00125408,77.58415222,6.86275339,57,181.2480011,5.60826683,0,17.83045006,512,15.84256172,24.262043,25.47621918,20.08548737,826.3831787,2334.415771,13.55019951,4277,0
Fri Apr 26 17:03:06 GMT+05:30 2019,03:06.4,77.58415141,13.00104461,11.709402,6,837.546241,179.12848,1.42698777,8.66966915,4.84601212,-0.03222931,-0.06233121,0.13277119,0.83274877,0.30929649,40,18.39647675,13.6707449,89.09975433,-40,1771.5,-,49.94929504,0.02636647,6,837.5462647,179.128479,13.00104427,77.58415222,4.97105074,56,181.2480011,5.60987568,0,17.82533646,512,15.84710598,26.19318581,26.09758949,19.98173332,827.0564575,2336.317627,13.5538168,4278,0
Fri Apr 26 17:03:06 GMT+05:30 2019,03:07.4,77.58415141,13.00104461,11.709402,6,837.546241,179.12848,1.50839317,8.15729427,4.27617502,0.01113885,0.00788262,0.25138664,0.88351417,0.31393373,40,18.40032959,13.67536545,89.09975433,-40,1553,-,49.94929504,0.02636647,6,837.5462647,179.128479,13.00104427,77.58415222,4.97105074,56,181.2480011,5.61040306,0,17.8236599,512,15.84859657,26.19318581,26.09758949,19.98173332,827.2771606,2336.941162,13.56398106,4279,0
Fri Apr 26 17:03:07 GMT+05:30 2019,03:08.4,77.58415492,13.0009369,11.88187,6,837.1068883,179.50536,1.13009775,8.23151684,7.19000721,-0.04706959,-0.11415896,0.10226311,0.84299946,0.1511426,40,18.4022541,13.67767525,89.09975433,-40,981.5,-,49.94929504,0.02636647,6,837.1068726,179.5053558,13.00093651,77.58415222,4.97105074,56,181.2480011,5.61188507,0,17.81895256,512,15.8527832,26.57898521,26.09758949,19.98173332,827.897644,2338.693848,13.56976604,4280,0
Fri Apr 26 17:03:08 GMT+05:30 2019,03:09.4,77.58415331,13.00082906,11.86441,6,836.5110305,179.48683,0.80447632,7.71435356,5.48767805,0.01426703,-0.00776928,0.06614153,0.84275544,0.41888154,40,18.40417862,13.67998314,89.09975433,-40,1655.5,-,49.94929504,0.02636647,6,836.5110474,179.4868317,13.00082874,77.58415222,-,56,181.2480011,5.61272907,0,17.81627464,512,15.85516644,26.53992844,26.09758949,-,828.2506714,2339.691162,13.57599258,4281,0
Fri Apr 26 17:03:09 GMT+05:30 2019,03:10.4,77.5841509,13.00072163,11.880228,6,836.0103828,179.46164,3.22508812,8.48770428,5.55232334,0.10389966,0.04984837,0.24064779,0.88449049,0.41107148,40,18.40802383,13.68459797,89.09975433,-40,1664,-,49.94929504,0.02636647,6,836.010376,179.4616394,13.00072193,77.58415222,-,56,181.2480011,5.61432409,0,17.81121254,512,15.85967255,26.57531357,26.09758949,-,828.918335,2341.577148,13.58430767,4282,0
Fri Apr 26 17:03:11 GMT+05:30 2019,03:11.4,77.58416065,13.00050751,11.803635,6,835.6696583,177.90248,4.75502968,9.07190704,3.37113905,0.0274071,-0.06352687,0.31826037,0.84446388,0.14894602,39,18.40994644,13.68690395,89.09975433,-40,1644.5,-,49.94929504,0.02636647,6,835.6696777,177.9024811,13.00050735,77.58415985,-,56,181.2480011,5.61484957,0,17.80954552,512,15.86115646,26.40397835,26.09758949,-,829.1382446,2342.198486,13.58982468,4283,0
Fri Apr 26 17:03:12 GMT+05:30 2019,03:12.4,77.58416846,13.00040324,11.600579,6,835.3774661,175.42381,-0.77335078,7.12057304,6.72312355,0.04604438,0.01434209,-0.02733525,0.72487217,0.60851979,39,18.41362953,13.69139767,89.09975433,-40,1624.5,-,49.94929504,0.02636647,6,835.3774414,175.4238129,13.0004034,77.58416748,-,56,181.2480011,5.61630011,0,17.8049469,512,15.8652544,25.94975662,25.47621918,-,829.7453003,2343.91333,13.59989834,4284,0
Fri Apr 26 17:03:12 GMT+05:30 2019,03:13.4,77.58416846,13.00040324,11.600579,6,835.3774661,175.42381,0.409421,7.28817272,7.65449667,0.0474752,0.06032749,0.0041491,0.83787411,0.5492121,39,18.41523933,13.69347,89.09975433,-40,1602,-,49.94929504,0.02636647,6,835.3774414,175.4238129,13.0004034,77.58416748,-,55,181.2480011,5.61712313,0,17.80233765,512,15.86757946,25.94975662,24.85484695,-,830.0899048,2344.886719,13.60725975,4285,0
Fri Apr 26 17:03:14 GMT+05:30 2019,03:14.4,77.58418329,13.00019941,11.196682,8,834.9184479,175.46002,0.967287,8.12616825,5.19318199,-0.03464229,-0.07162712,0.09909027,0.77954262,0.39374289,39,18.41684723,13.69554234,89.09975433,-40,1563,-,49.94929504,0.02636647,8,834.918457,175.460022,13.00019932,77.58418274,-,55,181.2480011,5.61819649,0,17.79893494,512,15.87061214,25.04626465,24.85484695,-,830.5391235,2346.155762,13.61301708,4286,0
Fri Apr 26 17:03:15 GMT+05:30 2019,03:15.4,77.58419449,13.00010076,10.872219,4,834.9644918,175.12706,0.73743665,7.46534872,6.09821796,0.02111759,-0.02701032,0.03075215,0.84397578,0.38251594,39,18.41829872,13.69749832,89.09975433,-40,1550,-,49.94929504,0.02636647,8,834.918457,175.460022,13.00019932,77.58418274,-,55,181.2480011,5.61819649,0,17.79893494,512,15.87061214,24.32046127,24.23347664,-,830.5391235,2346.155762,13.61735344,4287,0
Fri Apr 26 17:03:16 GMT+05:30 2019,03:16.4,77.58419858,13.0000064,10.488122,4,834.7034842,175.48009,-0.16759923,7.82209587,5.78696203,0.01824113,-0.00525142,0.0165964,0.80126441,0.48868409,39,18.41943932,13.69922352,89.09975433,-40,1479,-,49.94929504,0.02636647,4,834.7034912,175.4800873,13.00000668,77.584198,-,55,181.2480011,5.61966848,0,17.79427338,512,15.87477016,23.46125984,22.9907341,-,831.1552734,2347.89624,13.62532997,4288,0
Fri Apr 26 17:03:16 GMT+05:30 2019,03:17.4,77.58419858,13.0000064,10.488122,4,834.7034842,175.48009,-0.44294083,7.99448347,5.45176363,0.01750815,-0.00886314,0.03001996,0.77270883,0.51943624,39,18.42042351,13.70083141,89.09975433,-40,1460.5,-,49.94929504,0.02636647,4,834.7034912,175.4800873,13.00000668,77.584198,-,54,181.2480011,5.62162113,0,17.78809357,512,15.88028526,23.46125984,22.36936378,-,831.9724121,2350.20459,13.63074112,4289,0
Fri Apr 26 17:03:18 GMT+05:30 2019,03:18.4,77.5842117,12.99982331,9.913192,8,834.3156591,176.51462,-0.22985038,8.04476357,4.6305275,-0.00868712,-0.01879464,-0.03807409,0.80785418,0.45500314,39,18.4222374,13.70393181,89.09975433,-40,1389.5,-,49.94929504,0.02636647,8,834.3156738,176.5146179,12.99982357,77.58421326,-,54,181.2480011,5.62162113,0,17.78809357,512,15.88028526,22.17517662,21.74799156,-,831.9724121,2350.20459,13.63879204,4290,0
Fri Apr 26 17:03:19 GMT+05:30 2019,03:19.4,77.58421688,12.99973606,9.615978,8,834.2408696,176.60936,0.65363705,8.12856293,5.67443132,0.0317201,0.0293463,0.0456401,0.81761676,0.52309722,39,18.4229126,13.70530796,89.09975433,-40,1364,-,49.94929504,0.02636647,8,834.2408447,176.6093597,12.99973583,77.58421326,-,54,181.2480011,5.62335014,0,17.78262329,512,15.88516998,21.5103302,21.12662125,-,832.6960449,2352.248779,13.64259815,4291,0
Fri Apr 26 17:03:19 GMT+05:30 2019,03:20.4,77.58421688,12.99973606,9.615978,8,834.2408696,176.60936,0.03591412,7.32169247,6.48369598,0.03415695,0.14747947,0.01342356,0.80394912,0.7181049,39,18.4237957,13.70771408,89.09975433,-40,1298,-,49.94929504,0.02636647,8,834.2408447,176.6093597,12.99973583,77.58421326,-,54,181.2480011,5.62335014,0,17.78262329,512,15.88516998,21.5103302,19.88387871,-,832.6960449,2352.248779,13.65068722,4292,0
Fri Apr 26 17:03:20 GMT+05:30 2019,03:21.4,77.58421776,12.99965098,9.1699095,6,833.9002583,176.70193,-0.30167863,8.02321529,4.45095682,0.01384098,-0.00897206,-0.01952518,0.75123113,0.54555112,39,18.4240036,13.70874214,89.09975433,-40,1252,-,49.94929504,0.02636647,6,833.9002686,176.7019348,12.99965096,77.58422089,-,54,181.2480011,5.62452984,0,17.77889442,512,15.88850212,20.51250267,19.26250648,-,833.1898193,2353.643555,13.65485191,4293,0
Fri Apr 26 17:03:22 GMT+05:30 2019,03:22.4,77.58422138,12.99949105,8.549354,12,833.3027471,178.6769,-0.66800267,7.69041061,7.03437948,0.00518357,0.06496234,-0.06809405,0.78393579,0.61706209,39,18.42395782,13.71045494,89.09975433,-40,1167.5,-,49.94929504,0.02636647,12,833.3027344,178.6768951,12.99949074,77.58422089,-,54,181.2480011,5.62513733,0,17.77697563,512,15.89021778,19.12435913,18.01976395,-,833.4439697,2354.361572,13.6613512,4294,0
Fri Apr 26 17:03:22 GMT+05:30 2019,03:23.4,77.58422138,12.99949105,8.549354,12,833.3027471,178.6769,-0.37590113,8.15729427,5.83484793,0.04207271,-0.07395381,0.01049478,0.75952935,0.42913228,39,18.42370224,13.71113873,89.09975433,-40,1104,-,49.94929504,0.02636647,12,833.3027344,178.6768951,12.99949074,77.58422089,-,54,181.2480011,5.6260848,0,17.77398109,512,15.89289474,19.12435913,17.39839363,-,833.8406982,2355.482178,13.66449833,4295,0
Fri Apr 26 17:03:24 GMT+05:30 2019,03:24.4,77.58421584,12.99935336,7.2447996,12,833.2227082,180.47148,0.51476908,8.50206947,5.25303888,0.00923322,0.02203912,0.03660971,0.87204313,0.43108478,39,18.42313766,13.71159172,89.09975433,-40,1000.5,-,49.94929504,0.02636647,12,833.2227173,180.4714813,12.99935341,77.58421326,-,54,181.2480011,5.626544,0,17.7725296,512,15.89419174,16.20615387,16.15565109,-,834.0328369,2356.024902,13.66816711,4296,0
Fri Apr 26 17:03:24 GMT+05:30 2019,03:25.4,77.58421584,12.99935336,7.2447996,12,833.2227082,180.47148,0.4836435,7.88674116,6.37834787,0.01409589,0.03549115,0.04930107,0.80394912,0.55018836,39,18.42154694,13.71215057,89.09975433,-40,959.5,-,49.94929504,0.02636647,12,833.2227173,180.4714813,12.99935341,77.58421326,-,54,181.2480011,5.62754869,0,17.76935768,512,15.89702988,16.20615387,14.91290855,-,834.4533691,2357.212891,13.674716,4297,0
Fri Apr 26 17:03:25 GMT+05:30 2019,03:26.4,77.58421408,12.99929045,6.9036355,6,833.2543662,179.41426,2.10217333,7.86519289,4.68320131,0.02014137,-0.00012428,0.20013306,0.83714187,0.40814269,39,18.42051888,13.71225739,89.09975433,-40,796.5,-,49.94929504,0.02636647,6,833.2543945,179.4142609,12.99929047,77.58421326,-,54,181.2480011,5.62803364,0,17.76782608,512,15.89840031,15.44299221,14.29153728,-,834.6564941,2357.786621,13.67781067,4298,0
Fri Apr 26 17:03:26 GMT+05:30 2019,03:27.4,77.58421177,12.99923094,6.4928575,6,833.1614782,179.44342,-0.40223816,7.57548571,6.361588,0.03807913,0.00956837,-0.04100287,0.77222073,0.54847991,39,18.41800499,13.71212769,89.09975433,-40,822,-,49.94929504,0.02636647,6,833.161499,179.4434204,12.99923134,77.58421326,-,54,181.2480011,5.6287756,0,17.76548386,512,15.90049648,14.52410793,13.04879475,-,834.96698,2358.663818,13.68221092,4299,0
Fri Apr 26 17:03:27 GMT+05:30 2019,03:28.4,77.58421169,12.99917619,5.987723,6,833.000812,179.37056,0.30407289,8.08546638,5.64091158,0.02444571,0.02476403,0.00854226,0.85056543,0.47086734,39,18.41620636,13.71166039,89.09975433,-40,844.5,-,49.94929504,0.02636647,6,833.0007935,179.3705597,12.99917603,77.58421326,-,54,181.2480011,5.62912703,0,17.76437569,512,15.9014883,13.39415359,11.18468189,-,835.1138916,2359.078857,13.68476868,4300,0
Fri Apr 26 17:03:28 GMT+05:30 2019,03:29.4,77.58421256,12.99912958,5.1183667,6,832.8995178,179.34056,4.20674086,8.96177101,3.737463,0.0643763,0.07906328,0.42882168,0.91353422,0.280985,39,18.41138077,13.70980644,89.09975433,-40,852.5,-,49.94929504,0.02636647,6,832.8995361,179.3405609,12.9991293,77.58421326,-,54,181.2480011,5.62984037,0,17.76212311,512,15.90350342,11.44945908,8.07782555,-,835.4125366,2359.922363,13.68875408,4301,0
Fri Apr 26 17:03:30 GMT+05:30 2019,03:30.4,77.58421427,12.99905903,3.4439106,32,832.7583678,180.14674,0.42378664,8.21475697,5.09501696,0.00179544,-0.06643103,0.01147104,0.80370504,0.37421769,39,18.40850639,13.70853519,89.09975433,-40,876,-,49.94929504,0.02636647,32,832.7583618,180.1467438,12.99905872,77.58421326,-,55,181.2480011,5.6300807,0,17.76136398,512,15.90418339,7.70380831,6.83508301,-,835.5133057,2360.207031,13.69029522,4302,0
Fri Apr 26 17:03:31 GMT+05:30 2019,03:31.4,77.58421307,12.99902808,3.1466353,12,832.5852152,180.09288,0.20111908,8.05912876,5.86836767,-0.00830198,-0.03692492,-0.00219658,0.84544015,0.36055014,39,18.40276337,13.70599556,89.09975433,-40,891,-,49.94929504,0.02636647,32,832.7583618,180.1467438,12.99905872,77.58421326,-,55,181.2480011,5.63044405,0,17.76021957,512,15.90520954,7.70380831,6.83508301,-,835.6652832,2360.636475,13.69248772,4303,0
Fri Apr 26 17:03:31 GMT+05:30 2019,03:32.4,77.58421307,12.99902808,3.1466353,12,832.5852152,180.09288,1.83162022,8.62896633,4.9585433,0.05053312,0.01817059,0.20208557,0.88790739,0.35469255,39,18.39989471,13.70472431,89.09975433,-40,882.5,-,49.94929504,0.02636647,12,832.5852051,180.0928803,12.99902821,77.58421326,-,55,181.2480011,5.63062525,0,17.75964737,512,15.90572166,7.03882217,6.83508301,-,835.7412109,2360.85083,13.69405556,4304,0
